phase,design,scenario,execution,warning_count,error,apogee_m,guide_departure_m_s,powered_min_stability_cal,minimum_ascent_stability_cal,powered_max_aoa_deg,burnout_tilt_deg,powered_max_pitch_yaw_rate_deg_s,deployment_speed_m_s,landing_displacement_m
ensemble-20260920,b500-n40-ogive-E12,s20260920-0401,completed,0,,322.1547147454892,11.346693169545965,1.9181849701122344,1.9181849701122344,9.823286537606968,6.6115303983007125,36.34257265894957,4.323239648045926,28.388317687980365
ensemble-20260920,b500-n40-ogive-E12,s20260920-0402,completed,0,,308.13485429961224,11.437204341263902,1.2818154757660296,1.2818154757660296,25.277438336832606,19.753745824050476,94.38720338658317,11.862229798161975,208.023560688715
ensemble-20260920,b500-n40-ogive-E12,s20260920-0403,completed,0,,324.8953183033063,11.432102939264418,1.8113382122508912,1.8113382122508912,11.236957525894578,6.150064372102695,39.032021515313744,3.208849373255654,101.08962812811943
ensemble-20260920,b500-n40-ogive-E12,s20260920-0404,completed,0,,318.6859691012664,11.39479569750413,1.6462683708964398,1.6462683708964398,14.696344492700035,10.313955953650325,59.16488868773967,6.272351604579089,139.98802205628348
ensemble-20260920,b500-n40-ogive-E12,s20260920-0405,completed,0,,312.50974950919755,11.465628523372107,1.410791639811855,1.410791639811855,21.977678889857827,15.716008453603603,80.91296457504998,9.016792027156667,201.968798240767
ensemble-20260920,b500-n40-ogive-E12,s20260920-0406,completed,0,,313.3888091537576,11.38581382888141,1.278191686961786,1.278191686961786,22.550616625539714,17.08030403110268,79.46850151677342,10.110239575455138,197.29717444401462
ensemble-20260920,b500-n40-ogive-E12,s20260920-0407,completed,0,,328.768366609488,11.498075977865904,2.403456345721515,1.5363361880689685,1.372591301269353,0.8767886182537429,14.81799881864964,1.1158103651117441,6.923740121789604
ensemble-20260920,b500-n40-ogive-E12,s20260920-0408,completed,0,,317.2702554307686,11.274743656660752,1.7591004401310848,1.7591004401310848,12.963397426570676,10.235299978751137,44.84118801775004,5.649228785605026,132.92275735493573
ensemble-20260920,b500-n40-ogive-E12,s20260920-0409,completed,0,,329.128284318214,11.440006234580963,1.7754332838961941,1.7754332838961941,11.001531385791536,7.991735872207482,38.92990616380104,4.3652964400302645,133.1799048950988
ensemble-20260920,b500-n40-ogive-E12,s20260920-0410,completed,0,,324.2292435863826,11.524807272145221,1.875229162145238,1.875229162145238,9.571943868420542,9.295358591515104,35.73548181332602,5.059173991216525,138.4567840240942
ensemble-20260920,b500-n40-ogive-E12,s20260920-0411,completed,0,,307.59572604003347,11.425209974174013,1.1886541688218148,1.1886541688218148,25.249250111447747,19.939270011465375,91.7394535181793,11.58119232546614,233.99070786087884
ensemble-20260920,b500-n40-ogive-E12,s20260920-0412,completed,0,,324.4999982406326,11.515880811352284,1.5287161186484746,1.5287161186484746,16.385972699794046,11.901952825943201,62.34235825210093,7.817061211232836,127.15332481341417
ensemble-20260920,b500-n40-ogive-E12,s20260920-0413,completed,0,,311.6256515223143,11.386820753681537,1.3568769232991253,1.3568769232991253,21.384201533405186,17.96438050535474,76.46392739331417,10.621652371179897,200.0975472013428
ensemble-20260920,b500-n40-ogive-E12,s20260920-0414,completed,0,,330.73491603043425,11.495848751783482,1.6441749460007795,1.6441749460007795,13.083353076726755,7.200006358039654,44.14873440325422,4.178075852109971,111.66100211641975
ensemble-20260920,b500-n40-ogive-E12,s20260920-0415,completed,0,,324.91406640214876,11.387755130371584,2.003864433579356,1.7321885312839815,7.811987145582478,4.493242286618823,26.98926927059705,3.071290902971324,56.00896493048261
ensemble-20260920,b500-n40-ogive-E12,s20260920-0416,completed,0,,323.2500259592334,11.477627591896841,1.702161350792332,1.702161350792332,12.67804371060908,9.17005793727547,42.59841284599399,5.7146804017215915,114.3354362440383
ensemble-20260920,b500-n40-ogive-E12,s20260920-0417,completed,0,,298.82494969392496,11.290162973575184,1.296538919912034,1.296538919912034,25.807866047720523,19.99881291064044,91.81974097781068,12.392067398507013,185.36048440917696
ensemble-20260920,b500-n40-ogive-E12,s20260920-0418,completed,0,,323.7445973102932,11.30051063123417,2.448967258391031,1.5606446478967975,1.2057654996722043,2.1623767647062184,8.932497822418906,1.8276744326931709,13.654404104321056
ensemble-20260920,b500-n40-ogive-E12,s20260920-0419,completed,0,,333.18184611491586,11.465198251332662,2.419146932836474,1.629636179470383,1.6533686027527335,2.094876885139503,22.54582864347678,1.8686111643790677,19.673262202569983
ensemble-20260920,b500-n40-ogive-E12,s20260920-0420,completed,0,,322.97040200393303,11.25998641049365,2.3475275132378024,1.5952655079684481,2.630070874938013,1.5176259454064753,6.962853555921737,1.596475916279805,43.250520851323195
ensemble-20260920,b500-n40-ogive-E12,s20260920-0421,completed,0,,318.6122844846541,11.494037762040419,1.5810330435999367,1.5810330435999367,16.790803828278253,12.836370006680399,58.419294204658236,7.610098332024334,164.87434411392047
ensemble-20260920,b500-n40-ogive-E12,s20260920-0422,completed,0,,309.6938213809256,11.457475624247113,1.3354331185999695,1.3354331185999695,25.99822675257953,16.726430109672645,90.89090199988213,9.513716098053889,231.64695568001005
ensemble-20260920,b500-n40-ogive-E12,s20260920-0423,completed,0,,328.7834325490121,11.542387847184203,2.266502055004242,1.881700136568906,4.59643457873707,4.618674000706914,23.86623006061288,3.192818958760438,26.55510958392722
ensemble-20260920,b500-n40-ogive-E12,s20260920-0424,completed,0,,319.62777986644255,11.476903226283268,1.4938231814984126,1.4938231814984126,16.932971696296445,11.515130051810473,56.46683316553874,7.141531928265343,124.7653306703211
ensemble-20260920,b500-n40-ogive-E12,s20260920-0425,completed,0,,322.0454720433633,11.388630956810266,1.8413281196447835,1.8413281196447835,10.737578303790821,8.308764328044333,40.43170778043169,5.067294714280917,92.92303422688839
ensemble-20260920,b500-n40-ogive-E12,s20260920-0426,completed,0,,331.23880405800605,11.500520502885205,1.77364875339684,1.77364875339684,11.872265899916847,6.7362575557208615,43.57338342459233,4.090684090333666,91.34279297662177
ensemble-20260920,b500-n40-ogive-E12,s20260920-0427,completed,0,,309.6519928120621,11.471539949842152,1.190804967545905,1.190804967545905,26.728851438364963,19.51742672107796,95.36497010008749,11.189172237138655,246.84897184407794
ensemble-20260920,b500-n40-ogive-E12,s20260920-0428,completed,0,,328.27277967940375,11.41754242817874,1.7020899797995264,1.7020899797995264,11.169954274510175,8.21178185866472,37.027274441188545,4.9581840390107335,116.7533678819322
ensemble-20260920,b500-n40-ogive-E12,s20260920-0429,completed,0,,311.1598838050335,11.341177619400597,1.4843076860391744,1.4843076860391744,19.737001401934467,15.012170251609508,67.44676815389049,9.66570531732389,133.89160497934537
ensemble-20260920,b500-n40-ogive-E12,s20260920-0430,completed,0,,317.73802379344954,11.484404108025062,1.3615410732737079,1.3615410732737079,22.11550093609676,15.887310762898219,76.59130050986238,9.20235245429261,214.87435136282596
ensemble-20260920,b500-n40-ogive-E12,s20260920-0431,completed,0,,329.71580575713523,11.542732396118016,2.3148595591255496,1.7888822755641047,4.564016939196832,2.2189963427753385,16.146614202082898,1.6752024970305588,67.75425581089374
ensemble-20260920,b500-n40-ogive-E12,s20260920-0432,completed,0,,312.8187175184931,11.431823017134281,1.2192015424907465,1.2192015424907465,24.99322614187998,17.585599472815282,89.01429115145436,10.260404614203743,221.33239067835623
ensemble-20260920,b500-n40-ogive-E12,s20260920-0433,completed,0,,328.03881925717906,11.483002177833946,2.459636322534875,1.6352241003082935,1.655811353981611,1.7324559019394516,19.911256445938474,1.5660950281171633,35.77105843507923
ensemble-20260920,b500-n40-ogive-E12,s20260920-0434,completed,0,,330.21755091361564,11.361993383739124,2.156933071039538,1.7827886749629442,5.378715131405482,3.575775319828594,20.514991174029422,2.2363068569285502,69.37285084428311
ensemble-20260920,b500-n40-ogive-E12,s20260920-0435,completed,0,,310.1765363069668,11.447512899509244,1.6163375682738226,1.6163375682738226,15.139135803737483,14.317338601788688,55.59975239196402,8.93468058861133,125.38206494564827
ensemble-20260920,b500-n40-ogive-E12,s20260920-0436,completed,0,,327.0701030819566,11.526177255239261,2.233152684874202,1.8101169142912485,3.9037715582666754,5.903485940420826,27.654886799908425,3.992710597828919,52.03283930371452
ensemble-20260920,b500-n40-ogive-E12,s20260920-0437,completed,0,,327.3195695037368,11.452585308790967,2.1605336989881896,1.6087200507481791,4.623861657292937,2.6218694313480735,20.25710298536564,1.6144951825650375,39.54640131663371
ensemble-20260920,b500-n40-ogive-E12,s20260920-0438,completed,0,,320.14988815187724,11.358355908961597,1.65672772583603,1.65672772583603,15.821869406514017,13.36366716266483,57.16698213062593,8.49902336764057,112.58010370665608
ensemble-20260920,b500-n40-ogive-E12,s20260920-0439,completed,0,,327.90169033888554,11.493044999473529,2.2222547814967175,1.6420891808514047,3.310897453382256,3.948861222870241,12.104125449512694,3.0617878612035887,42.48301461858287
ensemble-20260920,b500-n40-ogive-E12,s20260920-0440,completed,0,,319.89427018259926,11.406293681069542,1.6744462003098879,1.6744462003098879,15.686740400294026,10.321387263114548,55.586996591907976,5.932365911674073,144.1577934178539
ensemble-20260920,b500-n40-ogive-E12,s20260920-0441,completed,0,,327.7398167394114,11.541730960580946,1.6643867573227362,1.6643867573227362,12.02344154253319,5.3978361403409325,38.17661569592587,2.9569960517156897,88.31789245673025
ensemble-20260920,b500-n40-ogive-E12,s20260920-0442,completed,0,,317.3206855724964,11.450705906565997,1.6052051312164561,1.6052051312164561,15.911508231885513,12.911166638221873,56.554459537012086,8.077073346105246,134.69077946684234
ensemble-20260920,b500-n40-ogive-E12,s20260920-0443,completed,0,,307.0354956864948,11.397089032433081,1.4374438204887399,1.4374438204887399,19.225178190993272,17.627308929730802,70.3137326130728,11.804550697917538,110.03888212696667
ensemble-20260920,b500-n40-ogive-E12,s20260920-0444,completed,0,,319.701449453786,11.496779183692285,1.4270760315739108,1.4270760315739108,20.149011653483363,15.026774278739689,75.94941917935736,9.288727097170252,139.79852665424886
ensemble-20260920,b500-n40-ogive-E12,s20260920-0445,completed,0,,327.54099128041236,11.47605873852985,2.2372793070931434,1.7860058020730534,4.7040849889487895,2.6694216502992507,19.3947161238834,1.2915205058360182,80.45060651196347
ensemble-20260920,b500-n40-ogive-E12,s20260920-0446,completed,0,,317.5980041944999,11.415731961607756,1.5356805810934375,1.5356805810934375,15.807910897568766,12.211190343632028,55.95931564718652,7.033814224401154,166.21921437378438
ensemble-20260920,b500-n40-ogive-E12,s20260920-0447,completed,0,,323.1862063960526,11.439353946267888,1.4840530594826828,1.4840530594826828,19.031593201772036,12.123833517642996,67.58776368947471,7.472863937285697,130.85545374850503
ensemble-20260920,b500-n40-ogive-E12,s20260920-0448,completed,0,,324.63670059729066,11.426767387098769,1.9885576791211976,1.9885576791211976,7.223246291717583,6.28092271163977,30.341542830112132,3.549975235781312,97.41921742762446
ensemble-20260920,b500-n40-ogive-E12,s20260920-0449,completed,0,,319.4822515208058,11.361879198340192,1.6595787547564267,1.6595787547564267,13.369881544377085,9.939745885985886,47.01694233984445,5.937896780305663,120.9377559319863
ensemble-20260920,b500-n40-ogive-E12,s20260920-0450,completed,0,,322.06844730823434,11.410701482414224,1.8039014762193495,1.8039014762193495,11.086190116814164,7.52600958392569,47.526944060138874,4.369038465789843,133.41565147285553
ensemble-20260920,b500-n40-ogive-E12,s20260920-0451,completed,0,,319.85800559082526,11.325194579045814,1.9171029697509074,1.9171029697509074,8.939470565867804,8.868361332274942,33.03306156708963,6.572616519008088,17.501336126142526
ensemble-20260920,b500-n40-ogive-E12,s20260920-0452,completed,0,,324.0994714429322,11.311667591298908,2.5797175650834916,1.631155866897007,0.5606868602433219,1.967314737041419,13.980207993718894,2.3567496120266282,59.23777064472106
ensemble-20260920,b500-n40-ogive-E12,s20260920-0453,completed,0,,332.3073101487484,11.606327235367718,1.674476073237736,1.674476073237736,12.976014091139335,8.681615073007476,44.241742987421304,4.302721948093432,172.53208046858944
ensemble-20260920,b500-n40-ogive-E12,s20260920-0454,completed,0,,319.07525867131034,11.459753005494944,1.602539116803776,1.602539116803776,14.183878108353687,11.820845754438547,51.97197380488547,7.555859268260174,120.4005884770998
ensemble-20260920,b500-n40-ogive-E12,s20260920-0455,completed,0,,311.6795796858136,11.31902580262846,1.2371517751891603,1.2371517751891603,25.392875691386482,16.439251026720576,86.1530659308327,10.227851487673165,174.63945013541854
ensemble-20260920,b500-n40-ogive-E12,s20260920-0456,completed,0,,323.6344050634029,11.411797225944941,1.829134777914909,1.829134777914909,10.633595115042967,7.112282552565799,39.05444889414167,4.367743926321514,73.60726800038212
ensemble-20260920,b500-n40-ogive-E12,s20260920-0457,completed,0,,334.81047289791974,11.531387208845173,2.1486315007423147,1.6645892235446598,4.744377028300115,2.636641393182627,21.619485322402014,1.5841753678929429,51.7352555877426
ensemble-20260920,b500-n40-ogive-E12,s20260920-0458,completed,0,,320.87884891164015,11.458086708913747,1.415124208768513,1.415124208768513,17.871450205608785,10.188250735365925,55.019677287828486,5.490852585545214,170.7146651714151
ensemble-20260920,b500-n40-ogive-E12,s20260920-0459,completed,0,,333.88488195086757,11.497646348194282,2.313324493131725,1.7372342933409828,3.135973528633774,2.530418336376895,31.122654682367788,1.7320176787081303,22.13688764628692
ensemble-20260920,b500-n40-ogive-E12,s20260920-0460,completed,0,,324.35524083326584,11.36770499340858,2.061070734698034,1.6216613132511684,5.553693062801479,4.147671075840796,21.727186447733732,2.719265017156487,58.29579411656718
ensemble-20260920,b500-n40-ogive-E12,s20260920-0461,completed,0,,315.2910210735005,11.262596885622656,1.6132807581796473,1.6132807581796473,15.564425564338332,11.024861508106802,53.001217012201366,6.5273397679887895,146.96973911355562
ensemble-20260920,b500-n40-ogive-E12,s20260920-0462,completed,0,,335.3793721957197,11.56675465634656,2.332042859029998,1.7094449948019006,2.560291926564487,3.318739744131439,13.247237600832932,2.1421225791751413,60.981791421868394
ensemble-20260920,b500-n40-ogive-E12,s20260920-0463,completed,0,,311.41307965446686,11.479606257359977,1.2308771555359856,1.2308771555359856,25.201908478993445,16.345859632238053,85.52771250016545,9.051412713972958,235.98128651055154
ensemble-20260920,b500-n40-ogive-E12,s20260920-0464,completed,0,,332.344058179722,11.578908411175838,1.8682319731635872,1.8682319731635872,9.320951848755312,8.020826750011695,34.514229085760995,4.713321921742357,132.8383011714345
ensemble-20260920,b500-n40-ogive-E12,s20260920-0465,completed,0,,324.9312304560983,11.323631620825413,1.8366570352924814,1.8366570352924814,9.68570178674836,9.25248309425222,34.98252333139798,6.011187730573185,111.77566631782202
ensemble-20260920,b500-n40-ogive-E12,s20260920-0466,completed,0,,300.62658507865143,11.422722440226952,1.3080676454610112,1.3080676454610112,24.615655881084887,18.800643840695585,86.63596734922659,10.510011821213473,238.92769585508367
ensemble-20260920,b500-n40-ogive-E12,s20260920-0467,completed,0,,315.64137919593287,11.477873661209026,1.4856176266194112,1.4856176266194112,18.311832429305344,14.125891588040998,65.34568262523598,9.394612119723124,95.72398958630042
ensemble-20260920,b500-n40-ogive-E12,s20260920-0468,completed,0,,316.77403646894203,11.364557333387417,1.5217009338334508,1.5217009338334508,15.410321577748784,12.01221940815632,52.80796568068242,7.631189668671575,115.59608033362657
ensemble-20260920,b500-n40-ogive-E12,s20260920-0469,completed,0,,319.7634393915424,11.445285194777554,1.658762807377783,1.658762807377783,14.962102333214355,10.688392424417069,57.33516058217254,6.064915295924285,159.8025735462791
ensemble-20260920,b500-n40-ogive-E12,s20260920-0470,completed,0,,325.8365524572063,11.371426109718756,2.353048629329348,1.5868338158871644,2.457550196927479,0.20785960763186243,11.48344915023626,0.6295032218957284,16.52734039812627
ensemble-20260920,b500-n40-ogive-E12,s20260920-0471,completed,0,,325.69148727462994,11.412497469688798,1.6110770638144274,1.6110770638144274,14.25715420005481,9.937018536171097,46.69383755097493,6.805035601947905,75.24033667469328
ensemble-20260920,b500-n40-ogive-E12,s20260920-0472,completed,0,,324.04690188846394,11.368107988118506,2.0233127974922516,1.891913578367002,7.358739692333275,4.068294362249363,27.755110176210277,2.4814102877795685,88.0061820846133
ensemble-20260920,b500-n40-ogive-E12,s20260920-0473,completed,0,,304.31069660442057,11.513143633659038,1.2291193261917326,1.2291193261917326,25.757315578285784,19.97022616573019,92.19599401660437,12.229726292467925,194.6637795362446
ensemble-20260920,b500-n40-ogive-E12,s20260920-0474,completed,0,,314.7637091083439,11.320840819884678,1.5174607173238581,1.5174607173238581,17.218829103840232,16.135859867185676,71.71211891690346,9.140891842585525,166.39922741879087
ensemble-20260920,b500-n40-ogive-E12,s20260920-0475,completed,0,,315.7823935677944,11.433869687655896,1.3530274871644323,1.3530274871644323,23.021849957881127,16.073172087529592,87.55409194143427,8.608447288535734,259.106827277983
ensemble-20260920,b500-n40-ogive-E12,s20260920-0476,completed,0,,318.6415547598797,11.29563219506753,1.8547330330978058,1.8547330330978058,9.463617186884738,9.252980861613471,32.44160045504238,6.149810578047564,75.95829389081945
ensemble-20260920,b500-n40-ogive-E12,s20260920-0477,completed,0,,317.122251313655,11.354580509430848,1.6650692717566975,1.6650692717566975,14.839684715732925,11.444916091690505,53.24915915458724,6.688665918422126,152.54156249543763
ensemble-20260920,b500-n40-ogive-E12,s20260920-0478,completed,0,,335.06320159263544,11.529582791294267,2.537067403428516,1.884485691230521,1.041092237647141,0.812364800505408,18.137246190445016,1.3215626421357438,8.860228775634104
ensemble-20260920,b500-n40-ogive-E12,s20260920-0479,completed,0,,317.64232658871714,11.455060661056375,1.570033215842217,1.570033215842217,18.85145401421379,12.80027172327528,69.73705568054763,7.3974957179067635,156.91660073142626
ensemble-20260920,b500-n40-ogive-E12,s20260920-0480,completed,0,,321.4261125089709,11.53186954706367,1.4631841937975287,1.4631841937975287,18.248153837492225,14.430038953504699,67.99327163313535,8.696742387326264,169.02753011782022
ensemble-20260920,b500-n40-ogive-E12,s20260920-0481,completed,0,,297.92722090299844,11.490287516467712,1.2468665361353515,1.2468665361353515,24.126008539035737,22.286164383070265,93.46405626939101,13.427186403842912,216.4506999682119
ensemble-20260920,b500-n40-ogive-E12,s20260920-0482,completed,0,,325.4234360813588,11.444799106959925,2.0739569694530746,2.020911847418827,7.31480360394322,5.998947354161893,30.970534352085064,3.155090979001904,122.0394835030724
ensemble-20260920,b500-n40-ogive-E12,s20260920-0483,completed,0,,326.2920072266736,11.483297688728761,1.4880735905671651,1.4880735905671651,16.108719419229367,11.110492250825343,56.138963593952575,6.6897608081678825,122.81140021383675
ensemble-20260920,b500-n40-ogive-E12,s20260920-0484,completed,0,,322.2390090055409,11.377515129905413,1.8065511064216522,1.8065511064216522,11.66174281182697,7.556372850743742,41.80131498371673,4.282154462551542,113.4389127086227
ensemble-20260920,b500-n40-ogive-E12,s20260920-0485,completed,0,,310.3416324306132,11.364329618756326,1.4455368191537126,1.4455368191537126,20.66681073831873,15.468909395921392,74.15972166609657,9.496183928644836,172.27527531740597
ensemble-20260920,b500-n40-ogive-E12,s20260920-0486,completed,0,,309.76430267848394,11.586289342033751,1.1845835630817032,1.1845835630817032,26.349757326316517,20.693611180763938,94.9859976383804,11.641464551620857,269.15827117467325
ensemble-20260920,b500-n40-ogive-E12,s20260920-0487,completed,0,,314.54934485660556,11.398244145897559,1.4398553440729986,1.4398553440729986,19.350550504543914,13.536662178705704,66.53354119225025,8.144403641543041,160.8101964792089
ensemble-20260920,b500-n40-ogive-E12,s20260920-0488,completed,0,,305.2821141345335,11.499554139279978,1.2023507682404424,1.2023507682404424,27.741760652984954,22.14465856025012,98.92981275341586,12.544171821351618,253.3439897751012
ensemble-20260920,b500-n40-ogive-E12,s20260920-0489,completed,0,,312.880139479272,11.466816688753577,1.3183386580220238,1.3183386580220238,23.392154436206614,16.00799820860741,80.16074476048867,9.054498965625916,194.311574450198
ensemble-20260920,b500-n40-ogive-E12,s20260920-0490,completed,0,,320.5204751522754,11.334832763951619,1.559406650283829,1.559406650283829,17.07130251455508,12.63689024349311,58.576529069032745,7.570461758916909,151.7246163208057
ensemble-20260920,b500-n40-ogive-E12,s20260920-0491,completed,0,,327.93985274373154,11.503703171879208,2.0758279207113515,1.7376136391991448,5.430877389273276,4.4315653296764355,19.636746560786793,2.824274840435677,45.72835076219664
ensemble-20260920,b500-n40-ogive-E12,s20260920-0492,completed,0,,328.30956215938323,11.476818185381065,2.2074169529159033,1.549992595310299,3.9071027737505393,1.41582472230981,14.296213229726721,0.826829953451976,66.58937354296148
ensemble-20260920,b500-n40-ogive-E12,s20260920-0493,completed,0,,316.95772242566943,11.406121568251214,1.4465814972289606,1.4465814972289606,18.776080925096714,12.232599345489483,62.25855520710109,7.640530147213024,119.35941505358132
ensemble-20260920,b500-n40-ogive-E12,s20260920-0494,completed,0,,327.54466269775213,11.450848675834168,2.4150169741933225,1.671745861988678,1.3089693435822762,1.0359589401999487,24.910465168228022,1.8643171722069158,59.5592998497483
ensemble-20260920,b500-n40-ogive-E12,s20260920-0495,completed,0,,296.2584109710922,11.382657219093913,1.347469681278069,1.347469681278069,23.153153951697963,20.327285250654867,88.14987242857036,12.107029947241122,203.9323746346986
ensemble-20260920,b500-n40-ogive-E12,s20260920-0496,completed,0,,326.6095730299112,11.49709515603643,2.0220336715178284,2.0220336715178284,7.489330006975698,6.117993420454474,30.877278351654493,3.2558369218265524,99.3750780472385
ensemble-20260920,b500-n40-ogive-E12,s20260920-0497,completed,0,,310.76078719442154,11.343201344987499,1.2450677527380194,1.2450677527380194,23.999541611829873,17.805194051705023,83.33942722821737,10.210997783304268,223.39841618031406
ensemble-20260920,b500-n40-ogive-E12,s20260920-0498,completed,0,,328.22590295679294,11.455739566914621,1.8877027726257398,1.8877027726257398,10.120874034944078,9.195547408477697,38.841263306036666,5.790964968036361,91.00684240698172
ensemble-20260920,b500-n40-ogive-E12,s20260920-0499,completed,0,,322.6879430695527,11.375399996399215,1.4429162746470299,1.4429162746470299,16.680875240949305,11.578528313629661,57.291769253982004,7.521031477921748,103.44107302672474
ensemble-20260920,b500-n40-ogive-E12,s20260920-0500,completed,0,,322.6148328185838,11.44405880314682,1.6648258096978081,1.6648258096978081,15.023258637155756,13.273036024928777,55.6461929190157,8.233931443592034,119.36439920255341
ensemble-20260920,b500-n40-ogive-E12,s20260920-0501,completed,0,,326.3910073305592,11.394464935007601,2.3429834971805157,1.7440850821840763,3.812488128845199,0.7793470873034174,11.236924503119015,0.6669782761888072,35.620651555526315
ensemble-20260920,b500-n40-ogive-E12,s20260920-0502,completed,0,,326.6904776439999,11.441762134591794,2.074162595134981,1.6795150380910868,6.2339103166505465,3.767357552180349,22.3966728568038,2.247703821526288,56.295498180257596
ensemble-20260920,b500-n40-ogive-E12,s20260920-0503,completed,0,,313.69587777653913,11.48768146259806,1.542595752140318,1.542595752140318,18.641249596904157,15.889006837206804,67.51260618031642,9.595574346150759,164.20302781893997
ensemble-20260920,b500-n40-ogive-E12,s20260920-0504,completed,0,,317.99433294128295,11.443093302141158,1.7563445156473416,1.7563445156473416,14.202688747983093,12.118769362121228,53.12290862919738,7.499113644379353,128.5024902567698
ensemble-20260920,b500-n40-ogive-E12,s20260920-0505,completed,0,,330.3134316493144,11.33193422114576,2.393391183572447,1.6984498183305337,2.5127724533932305,1.7301837530806872,8.944719623642886,1.4494321352595645,9.658848783446265
ensemble-20260920,b500-n40-ogive-E12,s20260920-0506,completed,0,,317.4681534483084,11.44490465355515,1.5480570605268973,1.5480570605268973,17.032736290218292,12.608416837367125,65.097118273136,7.9358685776379785,103.01881533744864
ensemble-20260920,b500-n40-ogive-E12,s20260920-0507,completed,0,,314.7517869443328,11.583807475426477,1.342057219581236,1.342057219581236,23.087109543399087,18.712326807177558,85.16157666206992,10.869686069704839,219.75676166247348
ensemble-20260920,b500-n40-ogive-E12,s20260920-0508,completed,0,,316.8620226219766,11.360128581483186,1.3578759360299308,1.3578759360299308,22.067082605682167,14.864774087019647,80.8011971893283,8.737110423367454,178.01815704810238
ensemble-20260920,b500-n40-ogive-E12,s20260920-0509,completed,0,,313.33998930943545,11.515726652224796,1.3073180843525463,1.3073180843525463,21.03083118943024,15.97160724283533,72.54920047755314,9.191505220027123,200.75057474948278
ensemble-20260920,b500-n40-ogive-E12,s20260920-0510,completed,0,,311.197269302475,11.3835793476686,1.281586548950486,1.281586548950486,23.756202844226788,18.038336114979057,81.91592797524804,10.760561303084964,203.62047478203039
ensemble-20260920,b500-n40-ogive-E12,s20260920-0511,completed,0,,319.47461022395004,11.36541688742998,1.6717537311674588,1.6717537311674588,13.764458703405063,9.855068455119309,49.3873876229672,6.224447810095256,94.5890058941167
ensemble-20260920,b500-n40-ogive-E12,s20260920-0512,completed,0,,329.5252707172079,11.436015537306893,1.752663378216153,1.752663378216153,9.97423546676289,7.574267615272452,29.994569654693098,5.117183158944809,35.26585001337617
ensemble-20260920,b500-n40-ogive-E12,s20260920-0513,completed,0,,320.94279076094773,11.426155121826495,1.69249424570404,1.69249424570404,12.924229283916665,10.093303144009221,39.565077899898824,6.399653653487191,96.09627332190021
ensemble-20260920,b500-n40-ogive-E12,s20260920-0514,completed,0,,321.04346360240817,11.40142940134016,1.4221510146986298,1.4221510146986298,18.742999175203504,13.187729749589078,66.2692361977496,7.601105598787911,171.7745758030881
ensemble-20260920,b500-n40-ogive-E12,s20260920-0515,completed,0,,303.5413647342901,11.247950413213962,1.4076468211161008,1.4076468211161008,21.08751397738192,17.956926175364334,73.53330003951992,11.093508531655864,158.4938618268802
ensemble-20260920,b500-n40-ogive-E12,s20260920-0516,completed,0,,290.78219196271067,11.44064844068336,1.2470344506875621,1.2470344506875621,27.01181107539841,22.505669011660725,98.80154596026682,13.406387918290495,233.7059428780696
ensemble-20260920,b500-n40-ogive-E12,s20260920-0517,completed,0,,316.85336882707134,11.465505823628735,1.2965555121844097,1.2965555121844097,21.685816824960547,16.381282465572564,76.8622317096171,9.380276300273444,215.99147826085218
ensemble-20260920,b500-n40-ogive-E12,s20260920-0518,completed,0,,300.0772063726929,11.360075781513071,1.2438266515116834,1.2438266515116834,26.013147544769154,20.294555856889147,93.9496830899332,11.616355001223951,252.64543239087567
ensemble-20260920,b500-n40-ogive-E12,s20260920-0519,completed,0,,320.8376031848701,11.312782384467672,2.0291048495033768,2.0291048495033768,7.19181259194667,7.595626318675096,27.004924488851106,4.701598024061636,88.81512168548643
ensemble-20260920,b500-n40-ogive-E12,s20260920-0520,completed,0,,315.1943685563187,11.473952730526458,1.5245579583747664,1.5245579583747664,17.493480520880873,14.649128817757394,62.092560314476266,8.848796925071323,171.99624471103218
ensemble-20260920,b500-n40-ogive-E12,s20260920-0521,completed,0,,323.38814503720795,11.452613085274486,1.859795741512507,1.859795741512507,10.682204828431425,8.147471616620143,36.1351324526952,5.07752576657284,113.91687478656596
ensemble-20260920,b500-n40-ogive-E12,s20260920-0522,completed,0,,330.7656258477853,11.4135844923508,1.88061059969116,1.792519077005466,9.225255835517814,4.729270972354851,33.20147702765417,2.8552989495210217,74.88674501460379
ensemble-20260920,b500-n40-ogive-E12,s20260920-0523,completed,0,,328.5729806433139,11.50584288706534,2.370889833754823,1.6522988369535319,3.0442096395054103,1.752202617203694,33.20345973183602,1.1290746863369043,31.51288986538713
ensemble-20260920,b500-n40-ogive-E12,s20260920-0524,completed,0,,304.9393013962818,11.5042721368657,1.3134210224640108,1.3134210224640108,25.528942743833696,19.78817188825629,93.18929200015877,12.180518716306642,190.8124673526623
ensemble-20260920,b500-n40-ogive-E12,s20260920-0525,completed,0,,313.2065222178054,11.409784917454441,1.4605366596870355,1.4605366596870355,20.002092394179723,14.887081196067939,64.73374723754537,9.6458821082716,112.28334189987713
ensemble-20260920,b500-n40-ogive-E12,s20260920-0526,completed,0,,323.26428094272063,11.350850550297094,1.9107274578471665,1.9066756530809854,8.660309524118842,5.580637746049795,27.29509709328003,3.283359279747653,62.849104176511375
